SR_NO,AGE,TUTION_FEE,BOOKS_STAT_UNI,TRANSPORT,PRIVATE_COACHING,OTHER_EXPENDITURE,TOTAL_EXPENDITURE,PLACE_HOSTEL,SRL_NO,ELE_NO,BLK,ROUND,ID_KEY
5,,,,,,,,,5,1,6,71,971292
4,18,2000,10000,,2000,5000,19000,,4,1,6,71,971293
2,,,,,,,,,2,1,6,71,971293
1,,,,,,,,,1,1,6,71,971293
3,21,15000,1000,,7000,5000,37000,,3,1,6,71,971293
5,16,2000,10000,,2000,5000,10000,,5,1,6,71,971293
4,18,3000,10000,,2000,5000,17000,,4,1,6,71,971294
2,,,,,,,,,2,1,6,71,971294
6,,,,,,,,,6,1,6,71,971294
1,,,,,,,,,1,1,6,71,971294
3,21,22000,15000,,8000,5000,50000,,3,1,6,71,971294
5,16,2000,10000,,2000,5000,19000,,5,1,6,71,971294
7,,,,,,,,,7,1,6,71,971294
4,,,,,,,,,4,1,6,71,971295
2,,,,,,,,,2,1,6,71,971295
1,,,,,,,,,1,1,6,71,971295
3,6,200,5000,,2000,2000,9000,,3,1,6,71,971295
5,,,,,,,,,5,1,6,71,971295
4,6,1000,5000,,,2000,8000,,4,1,6,71,971296
2,,,,,,,,,2,1,6,71,971296
1,,,,,,,,,1,1,6,71,971296
3,8,1000,5000,,,2000,8000,,3,1,6,71,971296
2,22,50000,5000,0,10000,5000,70000,,2,1,6,71,971297
1,,,,,,,,,1,1,6,71,971297
4,13,5000,2500,0,5000,2500,15000,,4,1,6,71,971298
2,,,,,,,,,2,1,6,71,971298
6,,,,,,,,,6,1,6,71,971298
1,,,,,,,,,1,1,6,71,971298
3,15,5000,4000,0,8000,3000,20000,,3,1,6,71,971298
5,8,500,1000,0,0,1000,2500,,5,1,6,71,971298
4,,,,,,,,,4,1,6,71,971299
2,,,,,,,,,2,1,6,71,971299
6,8,300,1500,0,0,1000,2800,,6,1,6,71,971299
1,,,,,,,,,1,1,6,71,971299
3,17,1500,3500,2000,0,2000,9000,,3,1,6,71,971299
5,,,,,,,,,5,1,6,71,971299
2,,,,,,,,,2,1,6,71,971300
1,,,,,,,,,1,1,6,71,971300
3,,,,,,,,,3,1,6,71,971300
4,,,,,,,,,4,1,6,71,971302
8,,,,,,,,,8,1,6,71,971302
2,,,,,,,,,2,1,6,71,971302
6,13,5000,5000,6000,10000,5000,31000,,6,1,6,71,971302
1,,,,,,,,,1,1,6,71,971302
3,,,,,,,,,3,1,6,71,971302
9,,,,,,,,,9,1,6,71,971302
5,,,,,,,,,5,1,6,71,971302
7,11,1000,2000,0,0,1000,4000,,7,1,6,71,971302
2,,,,,,,,,2,1,6,71,971303
1,,,,,,,,,1,1,6,71,971303
4,21,80000,10000,10000,30000,20000,150000,,4,1,6,71,971304
2,,,,,,,,,2,1,6,71,971304
6,,,,,,,,,6,1,6,71,971304
1,,,,,,,,,1,1,6,71,971304
3,,,,,,,,,3,1,6,71,971304
5,20,30000,8000,6000,25000,25000,94000,,5,1,6,71,971304
4,,,,,,,,,4,1,6,71,971305
2,,,,,,,,,2,1,6,71,971305
6,,,,,,,,,6,1,6,71,971305
1,,,,,,,,,1,1,6,71,971305
3,,,,,,,,,3,1,6,71,971305
5,,,,,,,,,5,1,6,71,971305
4,6,1000,1500,0,1500,1000,5000,,4,1,6,71,971306
2,,,,,,,,,2,1,6,71,971306
6,,,,,,,,,6,1,6,71,971306
1,,,,,,,,,1,1,6,71,971306
3,9,1500,2000,0,2000,1000,6500,,3,1,6,71,971306
5,,,,,,,,,5,1,6,71,971306
2,,,,,,,,,2,1,6,71,971307
1,,,,,,,,,1,1,6,71,971307
3,,,,,,,,,3,1,6,71,971307
2,,,,,,,,,2,1,6,71,971309
1,,,,,,,,,1,1,6,71,971309
2,,,,,,,,,2,1,6,71,971310
1,,,,,,,,,1,1,6,71,971310
4,,,,,,,,,4,1,6,71,971311
2,,,,,,,,,2,1,6,71,971311
6,24,1000,8000,2000,5000,7000,29000,,6,1,6,71,971311
1,,,,,,,,,1,1,6,71,971311
3,,,,,,,,,3,1,6,71,971311
5,,,,,,,,,5,1,6,71,971311
7,,,,,,,,,7,1,6,71,971311
4,,,,,,,,,4,1,6,71,971312
2,,,,,,,,,2,1,6,71,971312
1,,,,,,,,,1,1,6,71,971312
3,,,,,,,,,3,1,6,71,971312
5,24,22000,10000,3000,10000,10000,55000,,5,1,6,71,971312
4,17,15000,5000,2000,10000,3000,35000,,4,1,6,71,971313
2,,,,,,,,,2,1,6,71,971313
1,,,,,,,,,1,1,6,71,971313
3,,,,,,,,,3,1,6,71,971313
4,,,,,,,,,4,1,6,71,971314
2,,,,,,,,,2,1,6,71,971314
1,,,,,,,,,1,1,6,71,971314
3,6,6000,500,2000,500,500,9500,,3,1,6,71,971314
4,,,,,,,,,4,1,6,71,971315
2,,,,,,,,,2,1,6,71,971315
6,11,6000,3000,6000,10000,2000,27000,,6,1,6,71,971315
1,,,,,,,,,1,1,6,71,971315
3,,,,,,,,,3,1,6,71,971315
5,15,6000,3000,6000,10000,2000,27000,,5,1,6,71,971315
2,,,,,,,,,2,1,6,71,971316
1,,,,,,,,,1,1,6,71,971316
4,23,12000,10000,,15000,25000,72000,,4,1,6,71,971317
2,,,,,,,,,2,1,6,71,971317
1,,,,,,,,,1,1,6,71,971317
3,26,5000,7000,,3000,15000,30000,,3,1,6,71,971317
4,11,2000,5000,,2000,8000,17000,,4,1,6,71,971319
2,,,,,,,,,2,1,6,71,971319
1,,,,,,,,,1,1,6,71,971319
3,15,2000,7000,,2000,10000,21000,,3,1,6,71,971319
4,5,2000,1200,,,5000,8200,,4,1,6,71,971320
2,,,,,,,,,2,1,6,71,971320
1,,,,,,,,,1,1,6,71,971320
3,6,300,2000,,,5000,7300,,3,1,6,71,971320
4,,,,,,,,,4,1,6,71,971321
2,,,,,,,,,2,1,6,71,971321
1,,,,,,,,,1,1,6,71,971321
3,9,500,4000,500,1200,2000,8200,,3,1,6,71,971321
4,,,,,,,,,4,1,6,71,971322
2,,,,,,,,,2,1,6,71,971322
6,,,,,,,,,6,1,6,71,971322
1,,,,,,,,,1,1,6,71,971322
3,,,,,,,,,3,1,6,71,971322
5,,,,,,,,,5,1,6,71,971322
2,,,,,,,,,2,1,6,71,971323
1,,,,,,,,,1,1,6,71,971323
3,,,,,,,,,3,1,6,71,971323
4,18,10000,10000,,2000,15000,37000,,4,1,6,71,971324
2,,,,,,,,,2,1,6,71,971324
6,,,,,,,,,6,1,6,71,971324
1,,,,,,,,,1,1,6,71,971324
3,20,15000,25000,,2000,20000,62000,,3,1,6,71,971324
5,16,2000,10000,,2000,10000,24000,,5,1,6,71,971324
4,,,,,,,,,4,1,6,71,971325
2,,,,,,,,,2,1,6,71,971325
6,20,2000,5000,,15000,12000,34000,,6,1,6,71,971325
1,,,,,,,,,1,1,6,71,971325
3,,,,,,,,,3,1,6,71,971325
5,,,,,,,,,5,1,6,71,971325
7,18,2000,5000,,15000,10000,32000,,7,1,6,71,971325
4,12,1000,7000,,2000,10000,20000,,4,1,6,71,971326
2,,,,,,,,,2,1,6,71,971326
1,,,,,,,,,1,1,6,71,971326
3,16,1000,5000,,2000,10000,18000,,3,1,6,71,971326
5,10,1000,5000,,2000,10000,18000,,5,1,6,71,971326
4,14,2000,4000,,2000,3000,11000,,4,1,6,71,971343
2,,,,,,,,,2,1,6,71,971343
1,,,,,,,,,1,1,6,71,971343
3,16,2000,7000,,2000,5000,16000,,3,1,6,71,971343
5,,,,,,,,,5,1,6,71,971343
4,12,800,12000,,1000,2000,15800,,4,1,6,71,971344
2,,,,,,,,,2,1,6,71,971344
6,,,,,,,,,6,1,6,71,971344
1,,,,,,,,,1,1,6,71,971344
3,15,1000,12000,,1000,2000,16000,,3,1,6,71,971344
5,10,800,12000,,1000,2000,15800,,5,1,6,71,971344
7,16,2000,12000,,5000,2000,21000,,7,1,6,71,971344
4,,,,,,,,,4,1,6,71,971345
2,,,,,,,,,2,1,6,71,971345
6,,,,,,,,,6,1,6,71,971345
1,,,,,,,,,1,1,6,71,971345
3,17,2000,20000,,10000,20000,52000,,3,1,6,71,971345
5,,,,,,,,,5,1,6,71,971345
4,7,500,2000,,2000,4000,8500,,4,1,6,71,971346
2,,,,,,,,,2,1,6,71,971346
1,,,,,,,,,1,1,6,71,971346
3,15,500,2000,,2000,4000,8500,,3,1,6,71,971346
2,,,,,,,,,2,1,6,71,971347
1,,,,,,,,,1,1,6,71,971347
4,,,,,,,,,4,1,6,71,971348
2,,,,,,,,,2,1,6,71,971348
1,,,,,,,,,1,1,6,71,971348
3,,,,,,,,,3,1,6,71,971348
2,,,,,,,,,2,1,6,71,971349
1,,,,,,,,,1,1,6,71,971349
3,20,7000,,500,5000,20000,37000,,3,1,6,71,971349
4,6,1000,2000,,,5000,8000,,4,1,6,71,971350
2,,,,,,,,,2,1,6,71,971350
6,,,,,,,,,6,1,6,71,971350
1,,,,,,,,,1,1,6,71,971350
3,8,1000,2000,,,5000,8000,,3,1,6,71,971350
5,,,,,,,,,5,1,6,71,971350
7,,,,,,,,,7,1,6,71,971350
4,8,200,3000,,,5000,8200,,4,1,6,71,971351
2,,,,,,,,,2,1,6,71,971351
1,,,,,,,,,1,1,6,71,971351
3,11,200,5000,,,5000,10200,,3,1,6,71,971351
5,6,200,3000,,,5000,8200,,5,1,6,71,971351
4,,,,,,,,,4,1,6,71,971352
2,,,,,,,,,2,1,6,71,971352
1,,,,,,,,,1,1,6,71,971352
3,,,,,,,,,3,1,6,71,971352
2,,,,,,,,,2,1,6,71,971398
1,,,,,,,,,1,1,6,71,971398
,,,,,,,,,3,1,6,71,971398
4,,,,,,,,,4,1,6,71,971376
2,,,,,,,,,2,1,6,71,971376
1,,,,,,,,,1,1,6,71,971376
3,8,2000,1000,1000,,,4000,,3,1,6,71,971376
4,,,,,,,,,4,1,6,71,971374
8,,,,,,,,,8,1,6,71,971374
2,,,,,,,,,2,1,6,71,971374
6,18,1000,1000,,,2000,4000,,6,1,6,71,971374
1,,,,,,,,,1,1,6,71,971374
3,24,4000,3000,10000,2000,,19000,,3,1,6,71,971374
5,21,2000,1000,10000,,1000,14000,,5,1,6,71,971374
7,12,500,1000,,,,1500,,7,1,6,71,971374
4,,,,,,,,,4,1,6,71,971378
2,,,,,,,,,2,1,6,71,971378
6,8,,300,,,100,400,,6,1,6,71,971378
1,,,,,,,,,1,1,6,71,971378
3,,,,,,,,,3,1,6,71,971378
5,11,,500,,,200,700,,5,1,6,71,971378
2,,,,,,,,,2,1,6,71,971379
1,,,,,,,,,1,1,6,71,971379
3,,,,,,,,,3,1,6,71,971379
4,14,1200,2500,0,3000,500,7200,,4,1,6,71,971382
2,,,,,,,,,2,1,6,71,971382
6,,,,,,,,,6,1,6,71,971382
1,,,,,,,,,1,1,6,71,971382
3,16,20000,3000,500,6500,1500,31500,,3,1,6,71,971382
5,10,500,1500,0,3000,500,5500,,5,1,6,71,971382
4,,,,,,,,,4,1,6,71,971383
2,,,,,,,,,2,1,6,71,971383
1,,,,,,,,,1,1,6,71,971383
3,17,15000,5000,4000,0,1000,25000,,3,1,6,71,971383
4,14,350,2000,,1500,,3850,,4,1,6,71,971363
2,13,350,2000,,1000,,3350,,2,1,6,71,971363
6,,,,,,,,,6,1,6,71,971363
1,,,,,,,,,1,1,6,71,971363
3,17,3000,4000,7000,,,14000,,3,1,6,71,971363
5,,,,,,,,,5,1,6,71,971363
2,21,7000,3000,5000,2000,1000,18000,,2,1,6,71,971364
1,22,20000,5000,5000,5000,1000,36000,,1,1,6,71,971364
2,20,2000,3000,,4000,1000,10000,,2,1,6,71,971365
1,22,2000,4000,,5000,1000,12000,,1,1,6,71,971365
4,18,3000,2000,1000,7000,700,13700,,4,1,6,71,971366
2,,,,,,,,,2,1,6,71,971366
1,,,,,,,,,1,1,6,71,971366
3,21,2000,5000,1000,5000,1000,14000,,3,1,6,71,971366
5,17,2000,2000,1000,5000,1000,11000,,5,1,6,71,971366
4,16,350,1000,100,15000,1000,17350,,4,1,6,71,971367
2,,,,,,,,,2,1,6,71,971367
1,,,,,,,,,1,1,6,71,971367
3,18,25000,2000,100,60000,1000,85000,,3,1,6,71,971367
5,,,,,,,,,5,1,6,71,971367
4,8,100,1000,100,,1000,2200,,4,1,6,71,971368
2,,,,,,,,,2,1,6,71,971368
1,,,,,,,,,1,1,6,71,971368
3,12,100,1000,100,,1000,2200,,3,1,6,71,971368
5,,,,,,,,,5,1,6,71,971368
2,25,3000,2000,5000,,1000,11000,,2,1,6,71,971369
1,27,2000,1000,1000,,1000,5000,,1,1,6,71,971369
3,,,,,,,,,3,1,6,71,971369
2,,,,,,,,,2,1,6,71,971370
1,,,,,,,,,1,1,6,71,971370
4,7,,200,,,100,300,,4,1,6,71,971372
2,,,,,,,,,2,1,6,71,971372
1,,,,,,,,,1,1,6,71,971372
3,,,,,,,,,3,1,6,71,971372
5,,,,,,,,,5,1,6,71,971372
4,,,,,,,,,4,1,6,71,971375
2,,,,,,,,,2,1,6,71,971375
6,,,,,,,,,6,1,6,71,971375
1,,,,,,,,,1,1,6,71,971375
3,12,3000,1000,,2000,1000,7000,,3,1,6,71,971375
5,,,,,,,,,5,1,6,71,971375
4,,,,,,,,,4,1,6,71,971384
8,,,,,,,,,8,1,6,71,971384
2,,,,,,,,,2,1,6,71,971384
6,,,,,,,,,6,1,6,71,971384
1,,,,,,,,,1,1,6,71,971384
3,,,,,,,,,3,1,6,71,971384
9,,,,,,,,,9,1,6,71,971384
5,8,15000,1000,3000,0,2000,21000,,5,1,6,71,971384
7,,,,,,,,,7,1,6,71,971384
4,,,,,,,,,4,1,6,71,971386
2,,,,,,,,,2,1,6,71,971386
1,,,,,,,,,1,1,6,71,971386
3,,,,,,,,,3,1,6,71,971386
4,20,48000,10000,,,2000,60000,27,4,1,6,71,971397
2,,,,,,,,,2,1,6,71,971397
6,,,,,,,,,6,1,6,71,971397
1,,,,,,,,,1,1,6,71,971397
3,,,,,,,,,3,1,6,71,971397
5,,,,,,,,,5,1,6,71,971397
2,,,,,,,,,2,1,6,71,971399
1,,,,,,,,,1,1,6,71,971399
3,17,20000,,15000,,,40000,,3,1,6,71,971399
4,,,,,,,,,4,1,6,71,971401
2,,,,,,,,,2,1,6,71,971401
6,,,,,,,,,6,1,6,71,971401
1,,,,,,,,,1,1,6,71,971401
3,,,,,,,,,3,1,6,71,971401
5,,,,,,,,,5,1,6,71,971401
7,,,,,,,,,7,1,6,71,971401
2,,,,,,,,,2,1,6,71,971402
1,,,,,,,,,1,1,6,71,971402
3,,,,,,,,,3,1,6,71,971402
4,,,,,,,,,4,1,6,71,971403
2,,,,,,,,,2,1,6,71,971403
1,,,,,,,,,1,1,6,71,971403
3,,,,,,,,,3,1,6,71,971403
5,,,,,,,,,5,1,6,71,971403
4,21,10000,5000,4500,0,5500,25000,,4,1,6,71,971404
2,,,,,,,,,2,1,6,71,971404
1,,,,,,,,,1,1,6,71,971404
3,,,,,,,,,3,1,6,71,971404
4,,,,,,,,,4,1,6,71,971405
2,,,,,,,,,2,1,6,71,971405
1,,,,,,,,,1,1,6,71,971405
3,7,500,2000,0,0,1500,4000,,3,1,6,71,971405
4,18,1200,1000,,,,200,,4,1,6,71,966556
2,,,,,,,,,2,1,6,71,966556
1,,,,,,,,,1,1,6,71,966556
3,20,2000,1000,,,,3000,,3,1,6,71,966556
4,19,200,1200,,4000,,5400,,4,1,6,71,966144
2,,,,,,,,,2,1,6,71,966144
1,,,,,,,,,1,1,6,71,966144
3,22,28000,2000,,18000,40000,88000,27,3,1,6,71,966144
5,7,50,,,3000,,3050,,5,1,6,71,966144
4,22,4000,5000,,15000,20000,44000,,4,1,6,71,971318
2,,,,,,,,,2,1,6,71,971318
6,,,,,,,,,6,1,6,71,971318
1,,,,,,,,,1,1,6,71,971318
3,,,,,,,,,3,1,6,71,971318
5,21,7000,5000,,25000,20000,57000,,5,1,6,71,971318
4,,,,,,,,,4,1,6,71,969307
2,,,,,,,,,2,1,6,71,969307
1,,,,,,,,,1,1,6,71,969307
3,,,,,,,,,3,1,6,71,969307
5,,,,,,,,,5,1,6,71,969307
2,,,,,,,,,2,1,6,71,969308
1,,,,,,,,,1,1,6,71,969308
4,18,50000,10000,14000,0,0,74000,,4,1,6,71,969310
2,,,,,,,,,2,1,6,71,969310
1,,,,,,,,,1,1,6,71,969310
3,,,,,,,,,3,1,6,71,969310
4,19,10000,7000,8000,15000,0,40000,,4,1,6,71,969311
2,,,,,,,,,2,1,6,71,969311
1,,,,,,,,,1,1,6,71,969311
3,21,30000,10000,8000,0,0,48000,,3,1,6,71,969311
4,,,,,,,,,4,1,6,71,969313
2,,,,,,,,,2,1,6,71,969313
6,9,2500,3000,2500,0,700,8700,,6,1,6,71,969313
1,,,,,,,,,1,1,6,71,969313
3,6,14000,3000,4500,0,400,21900,,3,1,6,71,969313
5,,,,,,,,,5,1,6,71,969313
4,8,0,1500,0,2500,300,4300,,4,1,6,71,969314
2,,,,,,,,,2,1,6,71,969314
1,,,,,,,,,1,1,6,71,969314
3,12,0,2000,0,2500,0,4925,,3,1,6,71,969314
5,,,,,,,,,5,1,6,71,969314
4,,,,,,,,,4,1,6,71,969315
2,,,,,,,,,2,1,6,71,969315
1,,,,,,,,,1,1,6,71,969315
3,,,,,,,,,3,1,6,71,969315
2,,,,,,,,,2,1,6,71,969316
1,,,,,,,,,1,1,6,71,969316
4,17,25000,20000,1500,0,6000,52500,2,4,1,6,71,969850
2,,,,,,,,,2,1,6,71,969850
6,8,2000,4000,200,0,0,6200,,6,1,6,71,969850
1,,,,,,,,,1,1,6,71,969850
3,,,,,,,,,3,1,6,71,969850
5,15,10000,5000,1500,0,4000,20500,,5,1,6,71,969850
4,17,500,700,500,,500,2200,,4,1,6,71,969851
2,,,,,,,,,2,1,6,71,969851
1,,,,,,,,,1,1,6,71,969851
3,20,10000,10000,1200,10000,5000,47000,,3,1,6,71,969851
4,,,,,,,,,4,1,6,71,969852
2,,,,,,,,,2,1,6,71,969852
1,,,,,,,,,1,1,6,71,969852
3,14,3000,6000,100,4000,1000,14100,,3,1,6,71,969852
5,,,,,,,,,5,1,6,71,969852
4,9,500,2000,100,3000,500,6100,,4,1,6,71,969853
2,,,,,,,,,2,1,6,71,969853
1,,,,,,,,,1,1,6,71,969853
3,12,500,2000,100,3000,500,6100,,3,1,6,71,969853
5,,,,,,,,,5,1,6,71,969853
4,6,1000,500,0,0,0,1500,,4,1,6,71,969854
2,,,,,,,,,2,1,6,71,969854
1,,,,,,,,,1,1,6,71,969854
3,13,1000,500,0,0,0,1500,,3,1,6,71,969854
4,15,500,3000,200,0,2000,5700,,4,1,6,71,969855
2,,,,,,,,,2,1,6,71,969855
1,,,,,,,,,1,1,6,71,969855
3,18,20000,7000,200,20000,2000,49200,,3,1,6,71,969855
2,,,,,,,,,2,1,6,71,969856
1,,,,,,,,,1,1,6,71,969856
3,,,,,,,,,3,1,6,71,969856
4,,,,,,,,,4,1,6,71,969857
2,,,,,,,,,2,1,6,71,969857
6,,,,,,,,,6,1,6,71,969857
1,,,,,,,,,1,1,6,71,969857
3,,,,,,,,,3,1,6,71,969857
5,,,,,,,,,5,1,6,71,969857
4,15,500,3000,,10000,1000,14500,,4,1,6,71,969858
2,,,,,,,,,2,1,6,71,969858
1,,,,,,,,,1,1,6,71,969858
3,20,40000,2500,24000,20000,2000,88500,,3,1,6,71,969858
4,14,200,20,10,30,10,270,,4,1,6,71,1019482
2,,,,,,,,,2,1,6,71,1019482
1,,,,,,,,,1,1,6,71,1019482
3,22,400,200,10,,10,620,,3,1,6,71,1019482
4,12,10,10,10,10,10,50,27,4,1,6,71,1019500
2,,,,,,,,,2,1,6,71,1019500
1,,,,,,,,,1,1,6,71,1019500
3,20,10,10,10,,10,40,27,3,1,6,71,1019500
5,,,,,,,,,5,1,6,71,1019500
4,,,,,,,,,4,1,6,71,1019628
2,,,,,,,,,2,1,6,71,1019628
6,,,,,,,,,6,1,6,71,1019628
1,,,,,,,,,1,1,6,71,1019628
3,,,,,,,,,3,1,6,71,1019628
5,,,,,,,,,5,1,6,71,1019628
7,,,,,,,,,7,1,6,71,1019628
4,,,,,,,,,4,1,6,71,1018957
2,,,,,,,,,2,1,6,71,1018957
6,,,,,,,,,6,1,6,71,1018957
1,,,,,,,,,1,1,6,71,1018957
3,,,,,,,,,3,1,6,71,1018957
5,,,,,,,,,5,1,6,71,1018957
7,15,10,10,10,10,10,50,,7,1,6,71,1018957
4,18,18000,4000,2000,,,24000,,4,1,6,71,1017874
2,,,,,,,,,2,1,6,71,1017874
1,,,,,,,,,1,1,6,71,1017874
3,,,,,,,,,3,1,6,71,1017874
4,,,,,,,,,4,1,6,71,1017875
2,,,,,,,,,2,1,6,71,1017875
1,,,,,,,,,1,1,6,71,1017875
3,19,3300,3000,2800,,,9100,,3,1,6,71,1017875
4,10,100,100,,,100,300,,4,1,6,71,1017999
2,,,,,,,,,2,1,6,71,1017999
1,,,,,,,,,1,1,6,71,1017999
3,12,100,100,,,200,400,,3,1,6,71,1017999
4,,,,,,,,,4,1,6,71,1018000
2,,,,,,,,,2,1,6,71,1018000
1,,,,,,,,,1,1,6,71,1018000
3,,,,,,,,,3,1,6,71,1018000
5,7,100,50,,,50,200,,5,1,6,71,1018000
2,,,,,,,,,2,1,6,71,1018002
1,,,,,,,,,1,1,6,71,1018002
3,20,20000,4000,,,1000,25000,,3,1,6,71,1018002
4,,,,,,,,,4,1,6,71,1018003
2,,,,,,,,,2,1,6,71,1018003
1,,,,,,,,,1,1,6,71,1018003
3,8,100,,,,100,200,,3,1,6,71,1018003
4,8,100,,,,100,200,,4,1,6,71,1018004
2,,,,,,,,,2,1,6,71,1018004
1,,,,,,,,,1,1,6,71,1018004
3,,,,,,,,,3,1,6,71,1018004
5,,,,,,,,,5,1,6,71,1018004
1,,,,,,,,,1,1,6,71,1018005
4,20,50,20,10,2,20,140,27,4,1,6,71,1018878
2,,,,,,,,,2,1,6,71,1018878
6,17,10,10,10,10,10,50,,6,1,6,71,1018878
1,,,,,,,,,1,1,6,71,1018878
3,,,,,,,,,3,1,6,71,1018878
5,15,20,10,10,10,10,60,,5,1,6,71,1018878
7,12,20,10,10,,,40,,7,1,6,71,1018878
5,,,,,,,,,5,1,6,71,970031
2,,,,,,,,,2,1,6,71,971709
3,9,3000,900,3500,,,7400,,3,1,6,71,1012963
4,15,3000,2000,200,,,5200,,4,1,6,71,1012964
2,,,,,,,,,2,1,6,71,1012964
6,,,,,,,,,6,1,6,71,1012964
1,,,,,,,,,1,1,6,71,1012964
3,16,1000,4000,400,,,5400,,3,1,6,71,1012964
5,13,400,1600,,,500,2500,,5,1,6,71,1012964
7,,,,,,,,,7,1,6,71,1012964
4,8,200,1000,1000,,200,2400,,4,1,6,71,1012965
2,,,,,,,,,2,1,6,71,1012965
1,,,,,,,,,1,1,6,71,1012965
3,11,3500,2000,1000,,1500,8000,,3,1,6,71,1012965
4,15,12000,3000,,,,15000,,4,1,6,71,1013559
2,,,,,,,,,2,1,6,71,1013559
1,,,,,,,,,1,1,6,71,1013559
3,17,25000,2000,2000,20000,25000,74000,27,3,1,6,71,1013559
4,,,,,,,,,4,1,6,71,1013562
2,,,,,,,,,2,1,6,71,1013562
1,,,,,,,,,1,1,6,71,1013562
3,6,4500,700,,,300,5500,,3,1,6,71,1013562
4,,,,,,,,,4,1,6,71,1013563
2,,,,,,,,,2,1,6,71,1013563
6,22,45000,4000,2000,,15000,64000,24,6,1,6,71,1013563
1,,,,,,,,,1,1,6,71,1013563
3,,,,,,,,,3,1,6,71,1013563
5,21,40000,2000,2000,,15000,59000,27,5,1,6,71,1013563
4,,,,,,,,,4,1,6,71,1013564
2,,,,,,,,,2,1,6,71,1013564
6,22,2000,1000,3500,,,6500,,6,1,6,71,1013564
1,,,,,,,,,1,1,6,71,1013564
3,,,,,,,,,3,1,6,71,1013564
5,,,,,,,,,5,1,6,71,1013564
4,9,200,600,,,,800,,4,1,6,71,1013565
2,,,,,,,,,2,1,6,71,1013565
1,,,,,,,,,1,1,6,71,1013565
3,,,,,,,,,3,1,6,71,1013565
5,,,,,,,,,5,1,6,71,1013565
4,,,,,,,,,4,1,6,71,1013567
2,,,,,,,,,2,1,6,71,1013567
1,,,,,,,,,1,1,6,71,1013567
3,20,26000,10000,,,,36000,,3,1,6,71,1013567
5,17,15000,10000,,,,25000,,5,1,6,71,1013567
4,21,214000,4000,11000,,9000,238000,,4,1,6,71,978149
2,,,,,,,,,2,1,6,71,978149
1,,,,,,,,,1,1,6,71,978149
3,,,,,,,,,3,1,6,71,978149
4,18,1200,3000,0,0,700,4900,,4,1,6,71,1013639
2,,,,,,,,,2,1,6,71,1013639
1,,,,,,,,,1,1,6,71,1013639
3,16,500,3000,0,0,500,4000,,3,1,6,71,1013639
4,16,500,2000,0,0,700,3200,,4,1,6,71,1013638
2,,,,,,,,,2,1,6,71,1013638
1,,,,,,,,,1,1,6,71,1013638
3,19,12000,4000,2000,5000,1000,24000,,3,1,6,71,1013638
5,,,,,,,,,5,1,6,71,1013638
4,18,1200,3000,0,0,1000,5200,,4,1,6,71,1013640
2,,,,,,,,,2,1,6,71,1013640
6,,,,,,,,,6,1,6,71,1013640
1,,,,,,,,,1,1,6,71,1013640
3,,,,,,,,,3,1,6,71,1013640
5,,,,,,,,,5,1,6,71,1013640
4,,,,,,,,,4,1,6,71,1013641
2,,,,,,,,,2,1,6,71,1013641
1,,,,,,,,,1,1,6,71,1013641
3,,,,,,,,,3,1,6,71,1013641
4,16,500,2000,0,0,700,3200,,4,1,6,71,1013642
2,,,,,,,,,2,1,6,71,1013642
1,,,,,,,,,1,1,6,71,1013642
3,19,12000,3000,2000,5000,1000,23000,,3,1,6,71,1013642
4,,,,,,,,,4,1,6,71,1013643
2,,,,,,,,,2,1,6,71,1013643
1,,,,,,,,,1,1,6,71,1013643
3,7,100,1000,0,0,0,1100,,3,1,6,71,1013643
4,,,,,,,,,4,1,6,71,1013644
2,,,,,,,,,2,1,6,71,1013644
1,,,,,,,,,1,1,6,71,1013644
3,15,300,2000,0,0,0,2300,,3,1,6,71,1013644
1,,,,,,,,,1,1,6,71,1013645
4,,,,,,,,,4,1,6,71,1013646
2,,,,,,,,,2,1,6,71,1013646
1,,,,,,,,,1,1,6,71,1013646
3,19,12000,5000,0,10000,1000,28000,,3,1,6,71,1013646
5,,,,,,,,,5,1,6,71,1013646
2,,,,,,,,,2,1,6,71,1013647
1,,,,,,,,,1,1,6,71,1013647
3,19,12000,5000,0,10000,1000,28000,,3,1,6,71,1013647
4,,,,,,,,,4,1,6,71,1013686
2,,,,,,,,,2,1,6,71,1013686
6,18,7000,5000,2500,0,2000,16500,,6,1,6,71,1013686
1,,,,,,,,,1,1,6,71,1013686
3,,,,,,,,,3,1,6,71,1013686
5,20,73000,7000,2500,0,5000,85000,,5,1,6,71,1013686
7,12,300,2000,0,0,1000,3300,,7,1,6,71,1013686
4,16,1200,2000,2500,0,2000,7700,,4,1,6,71,1013687
2,,,,,,,,,2,1,6,71,1013687
1,,,,,,,,,1,1,6,71,1013687
3,18,1600,2000,2500,0,2000,8100,,3,1,6,71,1013687
4,,,,,,,,,4,1,6,71,1013688
2,,,,,,,,,2,1,6,71,1013688
1,,,,,,,,,1,1,6,71,1013688
3,8,5000,3000,5000,0,0,13000,,3,1,6,71,1013688
4,,,,,,,,,4,1,6,71,1013689
2,,,,,,,,,2,1,6,71,1013689
1,,,,,,,,,1,1,6,71,1013689
3,,,,,,,,,3,1,6,71,1013689
5,,,,,,,,,5,1,6,71,1013689
2,18,1000,2000,2500,0,1500,7000,,2,1,6,71,1013690
1,,,,,,,,,1,1,6,71,1013690
2,,,,,,,,,2,1,6,71,1013691
